id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
23,¿Puede una empresa preguntar cuál es la orientación sexual de un trabajador o trabajadora?,Derecho,"Si, porque puede afectar su desempeño laboral. ","Si, porque puede condicionar a sus compañeros de trabajo. ","No, porque pertenece a un tema de su vida privada.","Si, porque puede acosar a sus compañeros de trabajo. ","No, porque pertenece a un tema de su vida privada.","No. La orientación sexual o la identidad de género de cada persona pertenece a su ámbito de mayor privacidad y, por lo tanto, no afecta en absoluto al desarrollo de sus tareas como trabajador o trabajadora, ni incumbe a la empresa."
24,"En Argentina, ¿desde qué edad puede trabajar un joven?",Derecho,8,10,12,16,16,"En Argentina, la Ley Nº 26.390 sobre Prohibición del Trabajo Infantil y Protección del Trabajo Adolescente elevó, a partir del 25 de mayo del año 2010, la edad mínima de admisión al empleo a 16 años. La Ley Introdujo un nuevo artículo (189 bis) referido a la empresa de familia: los mayores de 14 y menores de 15 años podrán ser ocupados en empresas cuyo titular sea su padre, madre o tutor: pero por no más de 3 horas diarias y 15 semanales, siempre que no se trate de tareas penosas, peligrosas o insalubres y cumpla con la asistencia escolar. Pero la empresa de familia deberá gestionar para ello un permiso otorgado por la autoridad administrativa laboral. Dicha autorización no será otorgada si la empresa está subordinada económicamente, es contratista o proveedora de otra empresa."
25,"En Argentina, ¿a partir de qué edad se requiere el consentimiento de un menor en el caso de adopción?",Derecho,8,10,12,16,10,"En Argentina, el nuevo código Civil establece en el art. 595, inc f. que uno de los principios por los que se rige la adopción es: El derecho del niño, niña o adolescente a ser oído y a que su opinión sea tenida en cuenta según su edad y grado de madurez, siendo obligatorio su consentimiento a partir de los DIEZ (10) años. También, y relacionado con el derecho a la identidad del menor, se cambia el criterio que permitía acceder a las actuaciones de la adopción recién a partir de los dieciocho años. El art. 596 da el derecho de todo menor adoptado que cuente con edad y grado de madurez suficiente (no se establece una edad determinada sino que se estará a la situación particular del menor)  a conocer los datos relativos a su origen. "
26,¿Desde que edad pueden votar los argentinos en las Elecciones Nacionales? ,Derecho,8,10,14,16,16,"Todos los argentinos que tengan 16 años o más hasta el mismo día de la elección nacional y que no tengan ninguna de las inhabilitaciones previstas Código Electoral Nacional, tienen el derecho a votar en las Elecciones Nacionales.  El voto de los electores de 16 y 17 años es opcional pero apartir de los 18 años es obligatorio, es decir, quienes no emitan su voto, serán multados y sancionados. "
27,"Una estudiante en estado de embarazo, ¿tiene derecho a inasistencias justificadas? ",Derecho,"No, tiene la misma cantidad que todos los estudiantes. ","Si, pero solo tiene 7 inasistencias justificadas. ","Si, pero solo tiene 14 inasistencias justificadas. ","Si, tiene 30 inasistencias justificadas. ","Si, tiene 30 inasistencias justificadas. ","En Argentina, la Ley 25.808 garantiza a las alumnas embarazadas o que están dando de amamantar el derecho a seguir estudiando. Ni los directivos ni los responsables de los establecimientos pueden impedir que este derecho se cumpla. Mientras que la Ley 25.273 considera un régimen especial para alumnas embarazadas, quienes tienen derecho a 30 inasistencias de corrido o fraccionadas justificadas y no computables antes o después del parto. Para acceder a este derecho las alumnas deben presentar en la escuela un certificado médico de embarazo. Asimismo, las alumnas que certifiquen estar en periodo de amamantamiento pueden retirarse de clase 1 hora diaria por el lapso de 6 meses a partir de su reincorporación a la escuela luego del parto, a fin de sostener la lactancia materna.”"
28,"Un establecimiento educativo, ¿puede prohibir la entrada a una alumna que se encuentre embarazada?",Derecho,"Si, más si es un colegio privado. ","Si, pero solo los colegios privados. ","Si, porque puede generar el deseo de quedar embarazadas a sus compañeras. ","No, nadie puede prohibir el derecho a la educación.","No, nadie puede prohibir el derecho a la educación.","En Argentina, la Ley 25.808 garantiza a las alumnas embarazadas o que están dando de amamantar el derecho a seguir estudiando. Ni los directivos ni los responsables de los establecimientos pueden impedir que este derecho se cumpla. Mientras que la Ley 25.273 considera un régimen especial para alumnas embarazadas, quienes tienen derecho a 30 inasistencias de corrido o fraccionadas justificadas y no computables antes o después del parto. Para acceder a este derecho las alumnas deben presentar en la escuela un certificado médico de embarazo. Asimismo, las alumnas que certifiquen estar en periodo de amamantamiento pueden retirarse de clase 1 hora diaria por el lapso de 6 meses a partir de su reincorporación a la escuela luego del parto, a fin de sostener la lactancia materna.”"
29,"En Argentina, ¿qué ley garantiza el derecho a la educación a las alumnas que estén embarazadas?",Derecho,Ley 25.808,Ley 25.273,Ley 23.592,Ley 26.150,Ley 25.808,"La ley 25.808, declara en su “Artículo 1º: Se prohibe a los directivos o responsables de los establecimientos oficiales y privados de educación pública de todo el país, en todos los niveles del sistema y de cualquier modalidad, la adopción de acciones institucionales que impidan o perturben el inicio o prosecución normal de sus estudios a las estudiantes en estado de gravidez o durante el período de lactancia y a los estudiantes en su carácter de progenitores. Las autoridades educativas del respectivo establecimiento estarán obligadas, en cuanto a la estudiante embarazada, a autorizar los permisos que, en razón de su estado, sean necesarios para garantizar tanto su salud física y psíquica como la del ser durante su gestación y el correspondiente período de lactancia”. "
30,"En Argentina, ¿qué ley garantiza el derecho a inasistencias justificadas a las alumnas que estén embarazadas?",Derecho,Ley 25.808,Ley 25.273,Ley 23.592,Ley 26.150,Ley 25.273,"La ley 25.273, declara en su “ARTICULO 1º — Créase un Régimen Especial de Inasistencias Justificadas por razones de gravidez para alumnas que cursen los ciclos de Enseñanza General Básica, Polimodal y Superior No Universitaria en establecimientos de jurisdicción nacional, provincial o municipal, que no posean una reglamentación con beneficios iguales o mayores a los que otorga esta ley. ARTICULO 2º — Las alumnas que presenten certificado médico de su estado y período de gestación y alumbramiento, tendrán treinta (30) inasistencias justificadas y no computables antes o después del parto, pudiendo ser continuas o fraccionadas. ARTICULO 3º — Este régimen oficial, incluirá para las alumnas que certifiquen estar en período de amamantamiento, la franquicia del establecimiento durante una (1) hora diaria por el lapso de seis (6) meses a partir de su reincorporación a la escuela.ARTICULO 4º — El no cómputo de las inasistencias a días y horas de clase no significará promoción automática, debiendo acreditar como alumna regular de acuerdo al sistema de promoción vigente de cada jurisdicción."
31,¿Tiene derecho una estudiante a un periodo de lactancia materna en la escuela?,Derecho,"No, debe dar de amamantar después del horario de clases.","Si, pero solo 10 minutos. ","Si, pero solo 30 minutos. ","Si, pero solo hasta 1 hora. ","Si, pero solo hasta 1 hora. ","En Argentina, la Ley 25.808 garantiza a las alumnas embarazadas o que están dando de amamantar el derecho a seguir estudiando. Ni los directivos ni los responsables de los establecimientos pueden impedir que este derecho se cumpla. Mientras que la Ley 25.273 considera un régimen especial para alumnas embarazadas, quienes tienen derecho a 30 inasistencias de corrido o fraccionadas justificadas y no computables antes o después del parto. Para acceder a este derecho las alumnas deben presentar en la escuela un certificado médico de embarazo. Asimismo, las alumnas que certifiquen estar en periodo de amamantamiento pueden retirarse de clase 1 hora diaria por el lapso de 6 meses a partir de su reincorporación a la escuela luego del parto, a fin de sostener la lactancia materna.”"
32,"En Argentina, ¿qué ley contena los actos discriminatorios?",Derecho,Ley 25.808,Ley 25.273,Ley 23.592,Ley 26.150,Ley 23.592,"La ley 23.592, declara en su “ARTICULO 1°.- Quien arbitrariamente impida, obstruya, restrinja o de algún modo menoscabe el pleno ejercicio sobre bases igualitarias de los derechos y garantías fundamentales reconocidos en la Constitución Nacional, será obligado, a pedido del damnificado, a dejar sin efecto el acto discriminatorio o cesar en su realización y a reparar el daño moral y material ocasionados. A los efectos del presente artículo se considerarán particularmente los actos u omisiones discriminatorios determinados por motivos tales como raza, religión, nacionalidad, ideología, opinión política o gremial, sexo, posición económica, condición social o caracteres físicos."
33,"En Argentina, un menor de edad ¿puede ser detenido por averiguación de antecedente? ",Derecho,"Si, más cuando esté solo. ","Si, más si son pasadas de las 22hs. ","Si, más si no se tiene D.N.I.","No, no puede ser detenido por averiguación de antecedentes. ","No, no puede ser detenido por averiguación de antecedentes. ","Los menores de 18 años pueden ser detenidos si están cometiendo un delito o por orden judicial, pero no deberían serlo “en averiguación de identidad” o “para identificar” o ""por averiguación de antecedentes"". Pero en el caso en que ocurra, recordá que no te pueden esposar, ni llevar en un auto que no se identifique como policial. Tampoco te pueden encerrar en un calabozo, ni tenerte junto a mayores de edad, ni quitarte los cordones y/o cinturón, ni hacerte ""tocar el pianito"", ni incomunicarte. Lo primero que tiene que hacer el Policía que te detuvo al entrar a la Comisaría es avisar al Juez de Menores de turno. Es importante que vos o alguien de tu confianza que sepa de tu detención pregunte qué juez está de turno, y si le dieron intervención. Tenés derecho a llamar de inmediato a tu familia, a tu abogado o a una persona de confianza."
34,"En Argentina, ¿Cuántas horas puede estar demorada una persona por averiguación de indentidad?",Derecho,Todas las que hagan falta.,Hasta 24hs. ,No pueden demorarte.,Hasta 10 horas. ,Hasta 10 horas. ,
35,"En Argentina, ¿cuál es la ley de protección integral de las mujeres?",Derecho,Ley 25.808,Ley 25.273,Ley 23.592,Ley 26.485,Ley 26.485,"La ley na­cio­nal Nº 26.485 bus­ca la “pro­tec­ción in­te­gral pa­ra pre­ve­nir, san­cio­nar y erra­di­car la vio­len­cia con­tra las mu­je­res en los ám­bi­tos en que de­sa­rro­llen sus re­la­cio­nes in­ter­per­so­na­les”, se­gún des­ta­ca el tex­to de la le­gis­la­ción.En­tre sus ob­je­ti­vos, la ley que guía el ac­cio­nar del Con­se­jo Pro­vin­cial es­ta­ble­ce que pre­ten­de eli­mi­nar la dis­cri­mi­na­ción en­tre mu­je­res y va­ro­nes en to­dos los ór­de­nes de la vi­da. Sos­tie­ne, ade­más, que se de­be tra­ba­jar por “el de­re­cho de las mu­je­res a vi­vir una vi­da sin vio­len­cia”; “las con­di­cio­nes ap­tas pa­ra sen­si­bi­li­zar y pre­ve­nir, san­cio­nar y erra­di­car la dis­cri­mi­na­ción y la vio­len­cia con­tra las mu­je­res en cual­quie­ra de sus ma­ni­fes­ta­cio­nes y ám­bi­tos”; “el de­sa­rro­llo de po­lí­ti­cas pú­bli­cas de ca­rác­ter in­te­rins­ti­tu­cio­nal so­bre vio­len­cia con­tra las mu­je­res”; “la re­mo­ción de pa­tro­nes so­cio­cul­tu­ra­les que pro­mue­ven y sos­tie­nen la de­si­gual­dad de gé­ne­ro y las re­la­cio­nes de po­der so­bre las mu­je­res”, en­tre otros pun­tos."
36,¿Qué es la línea telefónica 144?,Derecho,Una línea telefónica para situaciones de catástrofes naturales.,Una línea telefónica para consultas sobre sexualidad.,Una línea telefónica para consultas sobre adicciones.,Una línea telefónica para denuncias sobre violencia de género.,Una línea telefónica para denuncias sobre violencia de género.,"La Línea telefónica Nacional 144 está destinada a brindar información, orientación, asesoramiento y contención para las mujeres en situación de violencia de todo el país, los 365 días del año, las 24 horas, de manera gratuita. Esta línea responde a la obligación de garantizar, como Estado Nacional, una respuesta integral y articulada sobre la violencia de género. El equipo de atención de la línea telefónica 144, en su mayoría integrado por profesionales psicólogos y trabajadores sociales, está conformado por operadores y coordinadoras con capacitación en perspectiva de género y violencia contra las mujeres. Al 144 pueden llamar la mujer que es víctima de la violencia o sus familiares, conocidos o amigos para recibir asesoramiento y contención. Es necesario tener en cuenta que la violencia contra las mujeres muchas veces se desarrolla dentro de un ciclo que construye en agresor en el cual se daña la autoestima de la víctima y se la somete a continuas amenazas para convencerla de que no podrá salir de esa situación. Cuando la víctima está mínimamente fortalecida, informada y contenida podrá ser capaz de dar el primer paso y recorrer el camino para salir de la violencia."
37,¿Qué es el acoso sexual?,Derecho,Una método anticonceptivo.,Una infección de transmisión sexual.,Es una forma de demostrar amor.,Es una intimidación sexual. ,Es una intimidación sexual. ,"El acoso sexual incluye aquellas conductas consistentes en la solicitud de favores de naturaleza sexual, para sí o para una tercera persona, en las que el sujeto activo se vale de una situación de superioridad laboral, docente o análoga, con el anuncio expreso o tácito a una persona de causarle un mal relacionado con las expectativas que la víctima tenga en el ámbito de la dicha relación, o bajo la promesa de una recompensa o de un premio en el ámbito de esta. "
38,¿Qué es la línea telefónica 141?,Derecho,Una línea telefónica para situaciones de catástrofes naturales.,Una línea telefónica para consultas sobre sexualidad.,Una línea telefónica para la prevención de adicciones.,Una línea telefónica para denuncias sobre violencia de género.,Una línea telefónica para la prevención de adicciones.,"La línea 141 es el servicio gratuito de SEDRONAR, que brinda atención las 24 horas, en todo el país, con un equipo de profesionales especializados. Permite el contacto inmediato y anónimo para cualquier persona (consumidor, familiar, amigo, profesional de la salud) que necesite ayuda por problemas relacionados con el consumo de alcohol y drogas. Tiene como objetivos ofrecer un espacio de escucha, contención, reflexión y orientación, con conocimiento de la problemática y sus características. La meta es acortar la distancia entre el pedido de ayuda y la posibilidad de concurrir a servicios de admisión y tratamiento cercanos al lugar de residencia de quien consulta. Para lograr estos objetivos, la línea 141 cuenta con un mapa de derivación, cuya base de datos nacional es actualizada permanentemente para contar con la mayor capacidad de respuesta posible. Además, este organismo elabora estadísticas para conocer la demanda específica y los perfiles de consumo. De este modo posibilita un sistema de atención y escucha adecuado al tipo de consultas que se reciben."
38,¿Qué es la línea telefónica 135?,Derecho,Una línea telefónica de asistencia al suicida.,Una línea telefónica para consultas sobre sexualidad.,Una línea telefónica para la prevención de adicciones.,Una línea telefónica para denuncias sobre violencia de género.,Una línea telefónica para la prevención de adicciones.,"La línea 141 es el servicio gratuito de SEDRONAR, que brinda atención las 24 horas, en todo el país, con un equipo de profesionales especializados. Permite el contacto inmediato y anónimo para cualquier persona (consumidor, familiar, amigo, profesional de la salud) que necesite ayuda por problemas relacionados con el consumo de alcohol y drogas. Tiene como objetivos ofrecer un espacio de escucha, contención, reflexión y orientación, con conocimiento de la problemática y sus características. La meta es acortar la distancia entre el pedido de ayuda y la posibilidad de concurrir a servicios de admisión y tratamiento cercanos al lugar de residencia de quien consulta. Para lograr estos objetivos, la línea 141 cuenta con un mapa de derivación, cuya base de datos nacional es actualizada permanentemente para contar con la mayor capacidad de respuesta posible. Además, este organismo elabora estadísticas para conocer la demanda específica y los perfiles de consumo. De este modo posibilita un sistema de atención y escucha adecuado al tipo de consultas que se reciben."
